Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
548,2024-03-05_14_45_46,213,7,1.01,0.899929404258728,0.4702871112051512,3.8408225394339137,"[0.6008144021034241, 0.29981040954589844, 0.20642225444316864]","[0.5834099650382996, 0.16636055707931519, 0.23331376910209656]",[0.70788944 0.70613312 0.01267723 0.01038461],"[0.7680928111076355, -0.6397989988327026, -0.01611863262951374, -0.020756440237164497]"
549,2024-03-05_14_45_46,215,7,1.02,0.94631427526474,0.4338303505449241,4.342798672120398,"[0.6185643076896667, 0.43990185856819153, 0.20562969148159027]","[0.5828326940536499, 0.3026304841041565, 0.2502307891845703]",[0.41163445 0.4105957  0.58399823 0.566493  ],"[0.7668823599815369, -0.6410995125770569, -0.011129285208880901, -0.027549877762794495]"
550,2024-03-05_14_45_46,217,7,1.03,0.9046363234519958,0.5623753785965679,3.7538670071513187,"[0.5986241698265076, 0.25930362939834595, 0.2063516229391098]","[0.5783856511116028, 0.13418357074260712, 0.23340407013893127]",[0.70601233 0.70512604 0.04818288 0.04496957],"[0.7640318870544434, -0.6447494626045227, -0.015466158278286457, -0.01772649772465229]"
551,2024-03-05_14_45_46,219,7,1.04,0.9261102676391602,0.610932694856498,3.807901913232158,"[0.5907492637634277, 0.27766335010528564, 0.20546476542949677]","[0.5612590909004211, 0.15569178760051727, 0.23600877821445465]",[0.70623578 0.70440018 0.05191459 0.04854156],"[0.7684337496757507, -0.6393377780914307, -0.01465335302054882, -0.023281270638108253]"
552,2024-03-05_14_45_46,221,7,1.05,0.8703163266181946,0.5235297251359866,3.7133725840121192,"[0.6054382920265198, 0.23437711596488953, 0.2064490169286728]","[0.5959902405738831, 0.1039714589715004, 0.2290811985731125]",[0.70628008 0.7045444  0.05035613 0.047433  ],"[0.7731533050537109, -0.6337459087371826, -0.013897665776312351, -0.020174480974674225]"
553,2024-03-05_14_45_46,223,7,1.06,0.979080080986023,0.5822349181516577,4.224185093315408,"[0.5166488289833069, 0.3971172869205475, 0.20424382388591766]","[0.4490256905555725, 0.2764231562614441, 0.2403450757265091]",[0.70680688 0.70546815 0.0384434  0.03550814],"[0.760015070438385, -0.6490819454193115, -0.017858874052762985, -0.027400273829698563]"
554,2024-03-05_14_45_46,225,7,1.07,0.8901540040969849,0.5511216749598647,3.675481325872781,"[0.5906053781509399, 0.2191144824028015, 0.2063264101743698]","[0.5667675733566284, 0.0964900404214859, 0.22944799065589905]",[0.70536808 0.70400176 0.06027411 0.0566076 ],"[0.7719953656196594, -0.6351010799407959, -0.015504550188779831, -0.02072179690003395]"
555,2024-03-05_14_45_46,227,7,1.08,0.9274036288261414,0.5730804197443738,3.842642197632306,"[0.5910329818725586, 0.2835564911365509, 0.2062007039785385]","[0.5591788291931152, 0.15353794395923615, 0.23159533739089966]",[0.70645355 0.70532571 0.04313322 0.03973093],"[0.7769801020622253, -0.628822922706604, -0.014467603527009487, -0.025968851521611214]"
556,2024-03-05_14_45_46,229,7,1.09,0.9113726019859314,0.7514731786356689,4.023946213121297,"[0.3591589629650116, 0.33249884843826294, 0.2015194147825241]","[0.43603596091270447, 0.1776730865240097, 0.2088450789451599]",[ 0.70180667  0.69642197 -0.10670737 -0.10524915],"[0.7815824747085571, -0.62286376953125, -0.028263604268431664, 0.01925530843436718]"
557,2024-03-05_14_45_46,23,7,1.11,0.8891924619674683,0.47684770424436296,4.22276676762843,"[0.7267110347747803, 0.34898510575294495, 0.2078230232000351]","[0.7333784699440002, 0.2119719535112381, 0.22432920336723328]",[0.49240642 0.49081568 0.51651852 0.49984449],"[0.7605940103530884, -0.6489615440368652, -0.012633119709789753, -0.013639978133141994]"
558,2024-03-05_14_45_46,231,7,1.1,0.9696619510650635,0.5836182364976874,3.9990270120940585,"[0.5737351775169373, 0.3313167989253998, 0.20603184401988983]","[0.5290858149528503, 0.20999674499034882, 0.2417522519826889]",[0.70560101 0.70426529 0.05729315 0.05343333],"[0.7679667472839355, -0.6398237943649292, -0.012525012716650963, -0.02637648582458496]"
559,2024-03-05_14_45_46,233,7,1.11,0.979326605796814,0.6637040982512665,3.9783869919778803,"[0.5635903477668762, 0.32626450061798096, 0.20570842921733856]","[0.5179929733276367, 0.20482005178928375, 0.2430068999528885]",[ 0.53037379  0.52815312 -0.47458054 -0.46317517],"[0.7687418460845947, -0.6388857960700989, -0.015171760693192482, -0.025114383548498154]"
560,2024-03-05_14_45_46,235,7,1.12,1.0288325548171997,0.6553338461624143,4.106364409633274,"[0.4788142740726471, 0.4024132192134857, 0.20434056222438812]","[0.4049033522605896, 0.24072125554084778, 0.21495085954666138]",[ 0.62067763  0.61801425 -0.34528012 -0.33704497],"[0.7593696117401123, -0.6496992707252502, -0.02274264395236969, -0.027043869718909264]"
561,2024-03-05_14_45_46,237,7,1.13,0.9204506874084473,0.5147978542464523,3.9547993725959056,"[0.6353443264961243, 0.3227737843990326, 0.2060295194387436]","[0.6279829740524292, 0.1716221123933792, 0.2295273393392563]",[-0.46926149 -0.46707853  0.53597118  0.52379977],"[0.7855624556541443, -0.6181848645210266, -0.013854831457138062, -0.023390648886561394]"
562,2024-03-05_14_45_46,239,7,1.14,0.9662729501724243,0.7860034599608863,3.9588938223339194,"[0.3768991529941559, 0.28787076473236084, 0.20214729011058807]","[0.4625987410545349, 0.16020992398262024, 0.2186257541179657]",[ 0.66996643  0.66641446 -0.23398873 -0.22866136],"[0.7802165746688843, -0.6251949667930603, -0.01515886653214693, -0.0127901965752244]"
563,2024-03-05_14_45_46,243,7,1.16,0.984005331993103,0.4260532327203187,4.296181500000256,"[0.5611531138420105, 0.4134404957294464, 0.20565323531627655]","[0.4973565340042114, 0.26500603556632996, 0.24877597391605377]",[ 0.57296672  0.57036144 -0.4213057  -0.4109726 ],"[0.7694859504699707, -0.6375463604927063, -0.0033165819477289915, -0.037616245448589325]"
564,2024-03-05_14_45_46,245,7,1.17,0.9385366439819336,0.6239838132913265,4.003605274467866,"[0.6335147023200989, 0.31525203585624695, 0.20594875514507294]","[0.6215673089027405, 0.18494810163974762, 0.2314537614583969]",[ 0.53517751  0.53299915 -0.46893366 -0.45781892],"[0.7853082418441772, -0.6184935569763184, -0.011678555980324745, -0.024905553087592125]"
565,2024-03-05_14_45_46,247,7,1.18,0.9647290110588074,0.5081191336025104,3.9866943975629128,"[0.6136417984962463, 0.3105228543281555, 0.20584259927272797]","[0.5889676809310913, 0.18336088955402374, 0.23199674487113953]",[0.70748675 0.70603034 0.02336136 0.02092625],"[0.7845895290374756, -0.6192530989646912, -0.009563451632857323, -0.02921326272189617]"
566,2024-03-05_14_45_46,249,7,1.19,0.9801638722419739,0.6083639408986279,3.774465910500842,"[0.45743218064308167, 0.2735562324523926, 0.2034614533185959]","[0.3896710276603699, 0.10236871242523193, 0.18285243213176727]",[ 0.67981048  0.67658822 -0.20226605 -0.19792558],"[0.7691962122917175, -0.6374459862709045, -0.04042358696460724, -0.019125351682305336]"
567,2024-03-05_14_45_46,25,7,1.12,0.9931389093399048,0.6098663456847782,3.9974772161981402,"[0.540763258934021, 0.3348407447338104, 0.20543567836284637]","[0.49138155579566956, 0.19587798416614532, 0.2396056205034256]",[0.50052553 0.49890292 0.50830264 0.49213666],"[0.7662288546562195, -0.6418511867523193, -0.019624629989266396, -0.02313678339123726]"
568,2024-03-05_14_45_46,251,7,1.2,0.9008876085281372,0.5547387189866901,3.684106787435243,"[0.6002773642539978, 0.25289785861968994, 0.20563708245754242]","[0.575597882270813, 0.07615150511264801, 0.22170715034008026]",[ 0.68229749  0.68037514 -0.19107413 -0.18721774],"[0.7848003506660461, -0.6189980506896973, -0.009516849182546139, -0.028969520702958107]"
569,2024-03-05_14_45_46,253,7,1.0,0.9222238063812256,0.6241512362617939,3.7268900306142183,"[0.47988376021385193, 0.25738492608070374, 0.2038886398077011]","[0.4329986572265625, 0.13744741678237915, 0.19628693163394928]",[0.7032548  0.70190255 0.0819242  0.07780693],"[0.7546846270561218, -0.6549306511878967, -0.038115136325359344, -0.00801114272326231]"
570,2024-03-05_14_45_46,255,7,1.01,0.9404253959655762,0.5443759396866243,3.8689432803659827,"[0.5446977615356445, 0.31716465950012207, 0.20470206439495087]","[0.5076935291290283, 0.18513794243335724, 0.2314998358488083]",[ 0.51979592  0.51763171 -0.48612782 -0.47492037],"[0.7576912641525269, -0.651781439781189, -0.0301678404211998, -0.01322199497371912]"
571,2024-03-05_14_45_46,257,7,1.02,0.8966535329818726,0.46064025837830314,3.8313943291435253,"[0.6034606695175171, 0.29168957471847534, 0.2054726928472519]","[0.5905822515487671, 0.1602226197719574, 0.234343022108078]",[0.47322686 0.47168235 0.5345228  0.51754949],"[0.772939920425415, -0.6339908242225647, -0.016735298559069633, -0.018425097689032555]"
572,2024-03-05_14_45_46,259,7,1.03,0.9359472990036011,0.6204014409905857,3.8348763767159233,"[0.4525737464427948, 0.2784401476383209, 0.203347846865654]","[0.39650970697402954, 0.1420247107744217, 0.1979842483997345]",[0.41580761 0.41418503 0.58139278 0.56350441],"[0.7592975497245789, -0.6481229066848755, -0.04634307697415352, -0.035444147884845734]"
573,2024-03-05_14_45_46,261,7,1.04,0.8521803617477417,0.48978544198904744,3.9186985052636176,"[0.6592149138450623, 0.27857789397239685, 0.206424281001091]","[0.6912750005722046, 0.15925069153308868, 0.22430357336997986]",[0.44535963 0.44376618 0.55795605 0.54167465],"[0.7755305767059326, -0.6309570670127869, -0.0186340119689703, -0.009914885275065899]"
574,2024-03-05_14_45_46,263,7,1.05,0.9247807264328003,0.3827725136476284,4.502080578744843,"[0.5451828241348267, 0.4759841859340668, 0.20493142306804657]","[0.4816184341907501, 0.350871205329895, 0.2641616761684418]",[0.49680751 0.49553279 0.51172359 0.49575046],"[0.7431032061576843, -0.6678435206413269, 0.004286857787519693, -0.042003002017736435]"
575,2024-03-05_14_45_46,265,7,1.06,0.9611815810203552,0.5932726866998762,3.8080427951586704,"[0.5260965824127197, 0.281158447265625, 0.20517389476299286]","[0.4946628212928772, 0.15825410187244415, 0.2296045422554016]",[0.46877883 0.46771393 0.53835896 0.52120985],"[0.7596536874771118, -0.6496133208274841, -0.026259824633598328, -0.015466330572962761]"
576,2024-03-05_14_45_46,267,7,1.07,0.9096936583518982,0.485523478441437,3.89773055428746,"[0.6169313788414001, 0.30570971965789795, 0.20670364797115326]","[0.5995100140571594, 0.16780467331409454, 0.23340986669063568]",[-0.00219927 -0.00086956  0.71658271  0.69749812],"[0.7793269157409668, -0.6259520649909973, -0.014992062002420425, -0.02467331849038601]"
577,2024-03-05_14_45_46,269,7,1.08,0.902043342590332,0.5356269472021574,3.7217670545888373,"[0.5979376435279846, 0.23561882972717285, 0.20642463862895966]","[0.5744900703430176, 0.11202806979417801, 0.22876673936843872]",[0.70642932 0.70473314 0.04797509 0.0448019 ],"[0.7736719250679016, -0.6329652667045593, -0.01257660798728466, -0.025070197880268097]"
578,2024-03-05_14_45_46,27,7,1.13,1.060367465019226,0.5071433631708504,4.360889997920566,"[0.4336945712566376, 0.44308599829673767, 0.2032487839460373]","[0.4470752775669098, 0.27395907044410706, 0.24179840087890625]",[0.27520227 0.2743895  0.66132882 0.64157487],"[0.766343355178833, -0.6406110525131226, 0.008682250045239925, -0.047539275139570236]"
579,2024-03-05_14_45_46,271,7,1.09,0.9634578824043274,0.48579330264725207,3.803060793219364,"[0.5352805256843567, 0.3030160963535309, 0.2045178860425949]","[0.5021328330039978, 0.14761684834957123, 0.22741734981536865]",[0.54429733 0.5428177  0.45981491 0.44458926],"[0.7661793828010559, -0.641646683216095, -0.03306087851524353, -0.012872719205915928]"
580,2024-03-05_14_45_46,273,7,1.1,0.9728119373321533,0.5514315163917074,4.484737866610638,"[0.5277906656265259, 0.45036622881889343, 0.20466499030590057]","[0.4600304961204529, 0.3293342888355255, 0.26089566946029663]",[0.47925492 0.47756942 0.52841819 0.51285123],"[0.7524664998054504, -0.6575981974601746, -0.003625732148066163, -0.036682818084955215]"
581,2024-03-05_14_45_46,275,7,1.11,0.9740980267524719,0.6327129206471152,3.8376162755655274,"[0.5418473482131958, 0.2853095233440399, 0.20455048978328705]","[0.5053854584693909, 0.1594371199607849, 0.23787079751491547]",[0.46367719 0.46263834 0.54318956 0.52527548],"[0.7630136609077454, -0.6457961797714233, -0.020473958924412727, -0.018391883000731468]"
582,2024-03-05_14_45_46,277,7,1.12,0.9703684449195862,0.449675022603566,3.8735825051253254,"[0.5569242835044861, 0.2895287871360779, 0.2057199329137802]","[0.5128415822982788, 0.16288381814956665, 0.2378944456577301]",[0.70769322 0.70621043 0.01564678 0.01386754],"[0.7704310417175293, -0.636746346950531, -0.023306746035814285, -0.021140407770872116]"
583,2024-03-05_14_45_46,279,7,1.13,0.9327442049980164,0.5870241508336342,3.810297026509919,"[0.5994692444801331, 0.2563648819923401, 0.20557449758052826]","[0.5672104358673096, 0.13511833548545837, 0.2300090193748474]",[0.47128918 0.47055559 0.53583756 0.51898175],"[0.780036985874176, -0.6249561905860901, -0.01119229570031166, -0.02909933030605316]"
584,2024-03-05_14_45_46,281,7,1.14,0.9272419214248657,0.487959685585143,3.7947131191294323,"[0.6039597392082214, 0.263450562953949, 0.2062147706747055]","[0.58367919921875, 0.13207438588142395, 0.2279616892337799]",[0.47974369 0.47854781 0.5283136  0.51158843],"[0.7793957591056824, -0.6259278655052185, -0.010092898271977901, -0.0255864430218935]"
585,2024-03-05_14_45_46,283,7,1.15,0.9264272451400757,0.5778408899098731,3.970952326345262,"[0.6387283205986023, 0.3044329285621643, 0.20667563378810883]","[0.6352841854095459, 0.177130326628685, 0.23212480545043945]",[ 0.54084917  0.53746546 -0.46315788 -0.45177188],"[0.7861116528511047, -0.6175119876861572, -0.013355741277337074, -0.023000365123152733]"
586,2024-03-05_14_45_46,285,7,1.16,1.0850938558578491,0.7733472330941618,4.350349119643886,"[0.4491463005542755, 0.3924047648906708, 0.2032230943441391]","[0.4277699291706085, 0.2715241014957428, 0.24176925420761108]",[ 0.52619277  0.52377149 -0.47978549 -0.46753661],"[0.7627450227737427, -0.6446309089660645, 0.0013774711405858397, -0.0516636036336422]"
587,2024-03-05_14_45_46,287,7,1.17,0.9677713513374329,0.459973005420208,4.092399916991967,"[0.6218210458755493, 0.33980488777160645, 0.20666418969631195]","[0.5976014733314514, 0.21276693046092987, 0.2368876188993454]",[0.70755644 0.7062156  0.01872375 0.01651761],"[0.7824959754943848, -0.6219773292541504, -0.008934296667575836, -0.027647336944937706]"
588,2024-03-05_14_45_46,289,7,1.18,0.9969898462295532,0.5283691829151039,3.8493414193624176,"[0.4640257656574249, 0.27092882990837097, 0.20361237227916718]","[0.39314886927604675, 0.13475342094898224, 0.19186165928840637]",[ 0.70632795  0.7042742  -0.05018686 -0.05079339],"[0.7668702602386475, -0.6404761075973511, -0.031691376119852066, -0.026382572948932648]"
589,2024-03-05_14_45_46,29,7,1.14,0.9597151279449463,0.6504745328328543,3.9299960459272114,"[0.5728229880332947, 0.29068273305892944, 0.20590989291667938]","[0.5255049467086792, 0.17402368783950806, 0.23514457046985626]",[0.706137   0.70501882 0.04797175 0.04491883],"[0.7753686308860779, -0.6307237148284912, -0.014299903996288776, -0.028045328333973885]"
590,2024-03-05_14_45_46,291,7,1.19,0.9176861047744751,0.36455889160654636,3.9667756962279115,"[0.6436811685562134, 0.32052120566368103, 0.20697759091854095]","[0.6457252502441406, 0.16691090166568756, 0.22697873413562775]",[ 0.70760686  0.70600754 -0.01999087 -0.02112495],"[0.7905417084693909, -0.6118441224098206, -0.011324438266456127, -0.023713719099760056]"
591,2024-03-05_14_45_46,293,7,1.2,1.0912489891052246,0.4186790995905032,4.432903946705434,"[0.4605516493320465, 0.45178279280662537, 0.2036505788564682]","[0.40748485922813416, 0.2906370162963867, 0.24187977612018585]",[ 0.70023318  0.69866515 -0.10427595 -0.10328128],"[0.7610253691673279, -0.6464427709579468, -0.008057529106736183, -0.05373302102088928]"
592,2024-03-05_14_45_46,295,7,1.0,0.9299319386482239,0.5395257072022388,3.8225987937221055,"[0.5480642318725586, 0.3488527834415436, 0.204712375998497]","[0.5206629633903503, 0.17773546278476715, 0.23688985407352448]",[0.66318186 0.6619988  0.25089771 0.24289451],"[0.7600847482681274, -0.6491890549659729, -0.023464571684598923, -0.016555923968553543]"
593,2024-03-05_14_45_46,297,7,1.01,0.8540298342704773,0.3898379909239526,3.7004310570619325,"[0.6070902943611145, 0.25335580110549927, 0.20652519166469574]","[0.6009843945503235, 0.10275562107563019, 0.2291656732559204]",[ 0.70464756  0.70315714 -0.06711486 -0.06736057],"[0.7735268473625183, -0.6332564353942871, -0.015390646643936634, -0.02014094591140747]"
594,2024-03-05_14_45_46,299,7,1.02,0.9089248180389404,0.48042903405327997,3.6063546000258806,"[0.47682425379753113, 0.21752575039863586, 0.2038671225309372]","[0.4371919333934784, 0.0784892663359642, 0.1860695332288742]",[0.69679875 0.69546598 0.12705872 0.12105643],"[0.7533869743347168, -0.6565037965774536, -0.03707136586308479, -0.006047217641025782]"
595,2024-03-05_14_45_46,301,7,1.03,0.9141825437545776,0.37750204105965174,3.926631885165108,"[0.5981301665306091, 0.35070106387138367, 0.20617596805095673]","[0.5791501998901367, 0.19203226268291473, 0.23951363563537598]",[ 0.62279386  0.62067761 -0.34115566 -0.3324153 ],"[0.772071123123169, -0.6350261569023132, -0.015901703387498856, -0.019875649362802505]"
596,2024-03-05_14_45_46,303,7,1.04,0.8939693570137024,0.5180759467822267,3.9243347844631837,"[0.6406687498092651, 0.35643628239631653, 0.2067585438489914]","[0.648467481136322, 0.18146203458309174, 0.22984129190444946]",[-0.31552081 -0.31445523  0.64146306  0.62457159],"[0.7750449776649475, -0.6314238905906677, -0.016510777175426483, -0.01834465190768242]"
597,2024-03-05_14_45_46,305,7,1.05,0.9343264698982239,0.5812407618299218,3.8417636025693254,"[0.5845022201538086, 0.29143837094306946, 0.20518182218074799]","[0.5563053488731384, 0.1677921861410141, 0.23733806610107422]",[-0.05852144 -0.05844826  0.71399033  0.69525309],"[0.7675876617431641, -0.6404234766960144, -0.015314953401684761, -0.0207940936088562]"
