Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
933,2024-03-05_15:58:41,173,7,0.76,0.7253755331039429,0.4096101829372635,3.719336376246478,"[0.4609036147594452, 0.193884015083313, 0.2027229517698288]","[0.40804553031921387, 0.1282394379377365, 0.20699436962604523]",[-0.00813708  0.00584962  0.97596761  0.2176851 ],"[-0.6625221371650696, -0.03394732624292374, -0.01071498915553093, 0.7481959462165833]"
934,2024-03-05_15:58:41,223,7,0.71,0.6978969573974609,0.4306688983790944,3.750496078706423,"[0.5808074474334717, 0.2472352385520935, 0.20553021132946014]","[0.57787024974823, 0.18126367032527924, 0.24571342766284943]",[-0.01139191  0.00859198  0.92533217 -0.37888888],"[-0.664930522441864, -0.019858350977301598, -0.011926316656172276, 0.7465459704399109]"
935,2024-03-05_15:58:41,192,14,0.55,0.5085487961769104,0.15760882401823992,4.992992431147099,"[0.5545957684516907, -0.07748600840568542, 0.20493297278881073]","[0.5287902355194092, -0.040627337992191315, 0.21688587963581085]",[-0.01053951  0.00719481  0.99455979 -0.10338267],"[0.4969491958618164, -0.4975152313709259, 0.5008850693702698, 0.5046129822731018]"
936,2024-03-05_15:58:41,77,7,0.58,0.5756821632385254,0.2821035201692867,3.7802294763749966,"[0.5943200588226318, 0.27326321601867676, 0.2057773321866989]","[0.5913940072059631, 0.20228725671768188, 0.2547459602355957]",[ 0.00832836 -0.00892384 -0.36088955  0.93252868],"[-0.6686789393424988, -0.015185175463557243, -0.007419608999043703, 0.7433591485023499]"
937,2024-03-05_15:58:41,81,7,0.6,0.5913296937942505,0.29636713173558593,3.869203821876391,"[0.5877276062965393, 0.263211727142334, 0.2057362049818039]","[0.5806774497032166, 0.23785027861595154, 0.2589648962020874]",[ 0.00989131 -0.0103766  -0.63745051  0.77035792],"[-0.669865608215332, -0.015896739438176155, -0.01308481115847826, 0.7421968579292297]"
938,2024-03-05_15:58:41,160,14,0.69,0.6171661019325256,0.32407912941499656,4.962010071771799,"[0.5734816789627075, -0.08233082294464111, 0.20449839532375336]","[0.5275402665138245, 0.002306724898517132, 0.22311654686927795]",[-0.00793227  0.00457771  0.95169163  0.30691881],"[0.4949168264865875, -0.4988650381565094, 0.5048466324806213, 0.5013191103935242]"
939,2024-03-05_15:58:41,123,7,0.51,0.5034372210502625,0.16056069208087417,3.746419125271412,"[0.6137532591819763, 0.21408390998840332, 0.20611415803432465]","[0.6225607991218567, 0.19057604670524597, 0.2644674479961395]",[ 0.00968507 -0.0098495  -0.65394759  0.75641373],"[-0.6757320165634155, -0.019056180492043495, -0.00984131172299385, 0.7368353009223938]"
940,2024-03-05_15:58:41,220,14,0.69,0.6253291964530945,0.3034044636903139,5.042147764403367,"[0.5772367715835571, -0.12135493755340576, 0.20542709529399872]","[0.5309242606163025, -0.042518168687820435, 0.22564025223255157]",[-0.01122351  0.00891173  0.87506967 -0.48378476],"[0.497100293636322, -0.4949374794960022, 0.5063625574111938, 0.5015227794647217]"
941,2024-03-05_15:58:41,24,14,0.61,0.5611013174057007,0.18602816121883328,5.153120293647595,"[0.5315622687339783, -0.13929295539855957, 0.20417694747447968]","[0.4925275444984436, -0.08124728500843048, 0.2123592495918274]",[-0.00878809  0.00616743  0.99828149  0.05760905],"[0.49792537093162537, -0.4968528151512146, 0.5030733346939087, 0.5021203756332397]"
942,2024-03-05_15:58:41,174,14,0.76,0.6661748886108398,0.3882620047473709,4.986160143671604,"[0.5517363548278809, -0.07556480169296265, 0.20431356132030487]","[0.5280097723007202, 0.005006419029086828, 0.19332635402679443]",[-0.00759656  0.00448243  0.95639414  0.29194595],"[0.4828440546989441, -0.5029104351997375, 0.5022566318511963, 0.5115476250648499]"
943,2024-03-05_15:58:41,203,7,0.61,0.6079556941986084,0.2963584310082342,3.987896461022183,"[0.522454559803009, 0.34508228302001953, 0.20442931354045868]","[0.5029228925704956, 0.2789659798145294, 0.277584969997406]",[-0.01086863  0.00888362  0.81324307 -0.58175481],"[-0.6762760877609253, -0.013165454380214214, -0.01669413410127163, 0.7363414168357849]"
944,2024-03-05_15:58:41,144,14,0.61,0.5538787841796875,0.1993166905194907,4.908808003328478,"[0.5485395789146423, -0.0011689066886901855, 0.20475153625011444]","[0.5235344171524048, 0.030533473938703537, 0.2182379961013794]",[-4.15413661e-03  2.89398678e-04  7.53376083e-01  6.57576715e-01],"[0.4964850842952728, -0.49631989002227783, 0.5024620294570923, 0.5046791434288025]"
945,2024-03-05_15:58:41,83,7,0.61,0.5950936079025269,0.3232806785301202,4.018676051680654,"[0.5859299898147583, 0.3690744638442993, 0.20494095981121063]","[0.5769416689872742, 0.2982865273952484, 0.2709726393222809]",[-0.01181069  0.00838309  0.88606874 -0.46332756],"[-0.677405595779419, -0.0030640873592346907, 0.010028749704360962, 0.7355349659919739]"
946,2024-03-05_15:58:41,96,14,0.67,0.6141643524169922,0.3248875623345231,5.102658544550552,"[0.5659806132316589, -0.14904099702835083, 0.2050190418958664]","[0.5186153650283813, -0.0665418729186058, 0.2203347533941269]",[-0.00779477  0.00447128  0.95730147  0.28895181],"[0.49626120924949646, -0.49666228890419006, 0.506147027015686, 0.5008658766746521]"
947,2024-03-05_15:58:41,140,14,0.59,0.5435047745704651,0.17069849063047093,5.120153910876533,"[0.5720077753067017, -0.11694276332855225, 0.20504038035869598]","[0.528488278388977, -0.0881795883178711, 0.2270655781030655]",[-3.63484928e-03  5.05389920e-04  7.71644387e-01  6.36043609e-01],"[0.5016497373580933, -0.49696680903434753, 0.4998759329319, 0.5014933943748474]"
948,2024-03-05_15:58:41,152,14,0.65,0.6053588390350342,0.2367021063400961,5.343801022179498,"[0.5572499632835388, -0.17564347386360168, 0.20460300147533417]","[0.5179575681686401, -0.13733333349227905, 0.20696718990802765]",[-0.00429708  0.00118961  0.79364829  0.60836051],"[0.49804168939590454, -0.49612733721733093, 0.5024776458740234, 0.5033172965049744]"
949,2024-03-05_15:58:41,27,7,0.63,0.6246257424354553,0.2950011118821705,4.229975915643612,"[0.6513731479644775, 0.32535403966903687, 0.20656882226467133]","[0.6765787601470947, 0.30454862117767334, 0.25563251972198486]",[-0.0086338   0.00740015  0.99589326 -0.08981818],"[-0.6755059957504272, -0.025578809902071953, -0.008303181268274784, 0.736863911151886]"
950,2024-03-05_15:58:41,126,14,0.52,0.4762214124202728,0.12024680832485563,4.92300577661529,"[0.6080745458602905, -0.046815693378448486, 0.20595113933086395]","[0.5826417803764343, -0.011688396334648132, 0.2488294094800949]",[-3.68789920e-03 -1.06894114e-04  7.32207224e-01  6.81071926e-01],"[0.5098608136177063, -0.4931918680667877, 0.48924437165260315, 0.5073890686035156]"
951,2024-03-05_15:58:41,97,7,0.68,0.6751745939254761,0.4154482634645097,3.6888953629948773,"[0.5637636780738831, 0.2320120930671692, 0.2054203599691391]","[0.5626282095909119, 0.1571945697069168, 0.2533794939517975]",[-0.00760519  0.00500957  0.96096995  0.27650285],"[-0.6700361967086792, -0.029207615181803703, -0.005413796287029982, 0.7417338490486145]"
952,2024-03-05_15:58:41,209,7,0.64,0.6302815675735474,0.3843294542247661,3.760681446340763,"[0.568336009979248, 0.2576429843902588, 0.2053041309118271]","[0.5709805488586426, 0.18904919922351837, 0.2477717399597168]",[-0.01088888  0.00877911  0.90491501 -0.42536242],"[-0.6653822064399719, -0.020085103809833527, -0.011028019711375237, 0.7461510896682739]"
953,2024-03-05_15:58:41,68,14,0.53,0.4934532046318054,0.21615512792395847,5.033133594571714,"[0.5370990037918091, -0.13101747632026672, 0.20422415435314178]","[0.5278074145317078, -0.049930140376091, 0.19178934395313263]",[ 0.00827667 -0.00901026 -0.31549473  0.94884845],"[0.4954945743083954, -0.4989682734012604, 0.49920761585235596, 0.5062682628631592]"
954,2024-03-05_15:58:41,93,7,0.66,0.6577724814414978,0.33667570135418995,3.793602377839244,"[0.5361455678939819, 0.29184240102767944, 0.2048412412405014]","[0.5325736403465271, 0.21895068883895874, 0.2616945207118988]",[-0.00521579  0.00357642  0.91692096  0.39901874],"[-0.6717738509178162, -0.019313368946313858, -0.010940837673842907, 0.7404236793518066]"
955,2024-03-05_15:58:41,1,7,0.5,0.4978848397731781,0.17081176728995817,3.6521429261022544,"[0.5977873206138611, 0.16598328948020935, 0.2057771533727646]","[0.6048810482025146, 0.1407000720500946, 0.25999411940574646]",[-0.00982457  0.00827188  0.99726279 -0.0728147 ],"[-0.673716127872467, -0.023879295215010643, -0.015392196364700794, 0.738443911075592]"
956,2024-03-05_15:58:41,85,7,0.62,0.6177750825881958,0.3401952600326398,3.8698562218261507,"[0.5700026750564575, 0.31732648611068726, 0.20530931651592255]","[0.5595177412033081, 0.24695903062820435, 0.2677374482154846]",[-0.01163615  0.00903783  0.88523635 -0.46490807],"[-0.6747366189956665, -0.0169429462403059, -0.008389216847717762, 0.7378164529800415]"
957,2024-03-05_15:58:41,179,7,0.79,0.7682242393493652,0.5080987834927225,3.7287097956770237,"[0.591484785079956, 0.19163841009140015, 0.20578984916210175]","[0.5842375755310059, 0.1689891517162323, 0.2426529824733734]",[-0.01125793  0.0081617   0.99563115 -0.09233228],"[-0.6590225696563721, -0.02396053448319435, -0.013202950358390808, 0.7516254782676697]"
958,2024-03-05_15:58:41,178,14,0.78,0.6892848610877991,0.3280576587501724,5.005511227534582,"[0.5403531193733215, -0.0753859281539917, 0.20412962138652802]","[0.5185098648071289, -0.005563436541706324, 0.19909502565860748]",[-0.00949749  0.00590122  0.98517479  0.17118882],"[0.48229581117630005, -0.4907478094100952, 0.5150809288024902, 0.5111252069473267]"
959,2024-03-05_15:58:41,210,14,0.64,0.5848881602287292,0.26029994312940846,5.022996747683664,"[0.5717942118644714, -0.11490604281425476, 0.20521681010723114]","[0.5301501154899597, -0.04098663851618767, 0.22159165143966675]",[-0.01098414  0.00894811  0.85423966 -0.51968632],"[0.49669790267944336, -0.4960664212703705, 0.5044313073158264, 0.5027507543563843]"
960,2024-03-05_15:58:41,221,7,0.7,0.6901085376739502,0.39563752487232107,3.8215286851839596,"[0.5812475085258484, 0.28122395277023315, 0.20560018718242645]","[0.578117847442627, 0.21408173441886902, 0.25068849325180054]",[-0.01103307  0.00995077  0.81736875 -0.57592325],"[-0.6655853986740112, -0.018548332154750824, -0.013991091400384903, 0.745959997177124]"
961,2024-03-05_15:58:41,187,7,0.53,0.5268707275390625,0.24873235827491075,3.690030031007554,"[0.6210896372795105, 0.1822991967201233, 0.2061470001935959]","[0.6325131058692932, 0.15566854178905487, 0.26121798157691956]",[-0.00993783  0.0080738   0.99489192 -0.10013049],"[-0.6722472310066223, -0.023133719339966774, -0.011563243344426155, 0.7398748397827148]"
962,2024-03-05_15:58:41,15,7,0.57,0.551986575126648,0.2220107837726331,4.179302914600904,"[0.6194673776626587, 0.35019993782043457, 0.20585589110851288]","[0.6080440878868103, 0.3303496241569519, 0.2748987078666687]",[-0.00942236  0.00794527  0.99401713 -0.10852669],"[-0.6783425807952881, -0.01350839901715517, -0.014988613314926624, 0.7344686985015869]"
963,2024-03-05_15:58:41,180,14,0.79,0.7214674949645996,0.3685745580006675,5.331222098690845,"[0.5747785568237305, -0.14521780610084534, 0.20475350320339203]","[0.5206608772277832, -0.11313914507627487, 0.20877651870250702]",[-0.01054503  0.00697704  0.99536246 -0.09536086],"[0.49378493428230286, -0.4939402937889099, 0.5112126469612122, 0.500860333442688]"
964,2024-03-05_15:58:41,95,7,0.67,0.6591864824295044,0.38945110835949615,3.7487990624212704,"[0.57904052734375, 0.2586820721626282, 0.20566360652446747]","[0.5818083882331848, 0.180754154920578, 0.24579806625843048]",[-0.00743147  0.00430066  0.95555432  0.29469002],"[-0.6645351648330688, -0.020530320703983307, -0.010283193551003933, 0.7469041347503662]"
965,2024-03-05_15:58:41,177,7,0.78,0.7398273348808289,0.4654682111835487,3.595284638215346,"[0.5677814483642578, 0.16676804423332214, 0.20556645095348358]","[0.5615354776382446, 0.09132703393697739, 0.2313062846660614]",[-0.00756939  0.00514631  0.96291557  0.26964759],"[-0.662295401096344, -0.03683610260486603, -0.0012151505798101425, 0.7483357787132263]"
966,2024-03-05_15:58:41,30,14,0.64,0.5778652429580688,0.21635982142206758,5.59803882640564,"[0.5058732628822327, -0.25481587648391724, 0.20371513068675995]","[0.4479258358478546, -0.1836957484483719, 0.22142933309078217]",[-0.01007506  0.00923581  0.94539517 -0.32563963],"[0.5030706524848938, -0.4946243464946747, 0.5054316520690918, 0.4967952370643616]"
967,2024-03-05_15:58:41,22,14,0.6,0.5494946837425232,0.16897931680261996,5.380082183328983,"[0.5612123608589172, -0.21684592962265015, 0.20456384122371674]","[0.5096490383148193, -0.15184937417507172, 0.22674712538719177]",[-0.01010131  0.00859821  0.97256159 -0.23226706],"[0.5031523704528809, -0.4964637756347656, 0.5031052827835083, 0.4972389042377472]"
968,2024-03-05_15:58:41,184,14,0.51,0.47420063614845276,0.14650776649981423,5.005439918563075,"[0.6028771996498108, -0.1482219099998474, 0.20539723336696625]","[0.5817406177520752, -0.07153990119695663, 0.24384741485118866]",[-0.01159377  0.00901614  0.84487649 -0.53475977],"[0.504895031452179, -0.5000213980674744, 0.4928583800792694, 0.5021455883979797]"
969,2024-03-05_15:58:41,164,14,0.71,0.6458534002304077,0.3316948382186551,5.113115909084502,"[0.5770860314369202, -0.15062633156776428, 0.20496819913387299]","[0.5281841158866882, -0.07283349335193634, 0.22260154783725739]",[-0.00816964  0.00486245  0.97421456  0.22542318],"[0.4962625801563263, -0.49633175134658813, 0.5067595839500427, 0.500572681427002]"
970,2024-03-05_15:58:41,78,14,0.58,0.5372733473777771,0.2270237710805731,4.944816505223645,"[0.5940904021263123, -0.07791996002197266, 0.20494256913661957]","[0.5617712140083313, 0.00026371984858997166, 0.20319387316703796]",[ 0.00738656 -0.00837482 -0.23244199  0.97254616],"[0.493482768535614, -0.501146137714386, 0.4988562762737274, 0.5064284205436707]"
971,2024-03-05_15:58:41,149,7,0.64,0.6347917914390564,0.34928409897369483,3.6583801218870127,"[0.5618217587471008, 0.22098103165626526, 0.20535306632518768]","[0.5661430358886719, 0.15211300551891327, 0.2602247893810272]",[-0.00759959  0.00512261  0.96791621  0.25110598],"[-0.6732014417648315, -0.022130973637104034, -0.008058227598667145, 0.7390839457511902]"
972,2024-03-05_15:58:41,170,14,0.74,0.6601142883300781,0.34888650981559577,4.993818751745931,"[0.5692039132118225, -0.09319284558296204, 0.20579414069652557]","[0.5264987349510193, -0.0218286644667387, 0.2247568815946579]",[-1.25353857e-04 -2.86308209e-03  5.21388665e-01  8.53314507e-01],"[0.4962798058986664, -0.493856817483902, 0.5078149437904358, 0.5019320249557495]"
973,2024-03-05_15:58:41,44,14,0.71,0.6540033221244812,0.3488233424877054,5.1942665348586,"[0.5636725425720215, -0.12727102637290955, 0.20486877858638763]","[0.5230992436408997, -0.09532482177019119, 0.2044391632080078]",[-0.01021379  0.00722588  0.99686644 -0.07810742],"[0.49369052052497864, -0.4945094585418701, 0.5082758665084839, 0.5033743381500244]"
974,2024-03-05_15:58:41,107,7,0.73,0.7172060608863831,0.4631366972202317,3.8646333816914975,"[0.5664764642715454, 0.29673445224761963, 0.20521049201488495]","[0.5560969114303589, 0.22371187806129456, 0.24918712675571442]",[-0.01178119  0.0089184   0.88768078 -0.46022223],"[-0.665428876876831, -0.018374018371105194, -0.013607609085738659, 0.7461110353469849]"
975,2024-03-05_15:58:41,151,7,0.65,0.6384761333465576,0.3371835927457465,3.68493052599581,"[0.5783231854438782, 0.1944276988506317, 0.20578597486019135]","[0.5814840197563171, 0.1683492213487625, 0.24901182949543]",[-0.00401317  0.00089083  0.7675093   0.64102463],"[-0.6675817370414734, -0.02289935201406479, -0.009656794369220734, 0.7441216111183167]"
976,2024-03-05_15:58:41,218,14,0.68,0.623136043548584,0.28655336332023545,5.150070103839634,"[0.5610981583595276, -0.15748965740203857, 0.2047087401151657]","[0.5122668147087097, -0.07763492316007614, 0.2202351838350296]",[-0.01128291  0.00870263  0.87227827 -0.48880218],"[0.49780309200286865, -0.4965333342552185, 0.5047625303268433, 0.5008608102798462]"
977,2024-03-05_15:58:41,133,7,0.56,0.5527487397193909,0.21644786465115076,3.6954842961560916,"[0.6018729209899902, 0.1995486319065094, 0.20610879361629486]","[0.6038841009140015, 0.17622482776641846, 0.25627344846725464]",[-0.00360889  0.00143882  0.75831921  0.65187183],"[-0.6717048287391663, -0.010160845704376698, 0.0026083639822900295, 0.7407445907592773]"
978,2024-03-05_15:58:41,200,14,0.59,0.5420553684234619,0.22720904742387732,5.034109954143891,"[0.5862891674041748, -0.14139899611473083, 0.20497141778469086]","[0.5478176474571228, -0.06000935658812523, 0.23056137561798096]",[-0.01128768  0.00878874  0.88511363 -0.46515503],"[0.5009016394615173, -0.49746793508529663, 0.5009658336639404, 0.5006559491157532]"
979,2024-03-05_15:58:41,90,14,0.64,0.5885199904441833,0.22866737917082672,5.002447148225145,"[0.5898461937904358, -0.06341058015823364, 0.2055896371603012]","[0.5583314895629883, -0.033558204770088196, 0.2084214836359024]",[-0.0107679   0.00673648  0.99483482 -0.10070925],"[0.494663268327713, -0.49504148960113525, 0.5047183632850647, 0.5054716467857361]"
980,2024-03-05_15:58:41,117,7,0.78,0.7482399344444275,0.4720964062536964,3.619136371323745,"[0.5930465459823608, 0.17599934339523315, 0.20582793653011322]","[0.5912160873413086, 0.10359420627355576, 0.23777349293231964]",[ 0.00800696 -0.00909631 -0.37076749  0.92864666],"[-0.6611388921737671, -0.02227148786187172, -0.010779439471662045, 0.7498553991317749]"
981,2024-03-05_15:58:41,166,14,0.72,0.6586011052131653,0.2933302458879438,5.154713854770411,"[0.5189908146858215, -0.1087491512298584, 0.20421616733074188]","[0.48288431763648987, -0.07749048620462418, 0.20996131002902985]",[-0.01038416  0.00712137  0.99429505 -0.10591886],"[0.49518847465515137, -0.4969426095485687, 0.5028003454208374, 0.5050031542778015]"
982,2024-03-05_15:58:41,108,14,0.73,0.6543862223625183,0.3269376144027188,5.0577646291591885,"[0.588313639163971, -0.13745218515396118, 0.20523397624492645]","[0.5409076809883118, -0.05650100111961365, 0.22895017266273499]",[-0.01183849  0.00868929  0.87880684 -0.47695166],"[0.49731332063674927, -0.49386119842529297, 0.5092388987541199, 0.4994560480117798]"
983,2024-03-05_15:58:41,99,7,0.69,0.6842508316040039,0.3506770289739035,3.9810500943342726,"[0.5558712482452393, 0.3293076753616333, 0.20508037507534027]","[0.5363298654556274, 0.26908940076828003, 0.27073928713798523]",[-0.00865737  0.00638357  0.99446277  0.10453751],"[-0.6725480556488037, -0.014922842383384705, -0.016359809786081314, 0.7397221326828003]"
